id,property_code,date,occupancy,leased,projection,make_ready,work_orders,turnover
1399.0,marbla,2025-03-03,80.21,87.5,80.21,8.0,6.0,
1400.0,marbla,2025-03-10,77.08,83.33,77.08,9.0,5.0,
1401.0,marbla,2025-03-17,80.21,87.5,80.21,9.0,2.0,
1402.0,marbla,2025-03-24,80.21,84.38,80.21,13.0,2.0,
1403.0,marbla,2025-03-31,84.38,85.42,84.38,14.0,1.0,
1404.0,marbla,2025-04-07,85.4,85.5,85.4,14.0,1.0,
1405.0,marbla,2025-04-14,84.38,87.5,84.38,10.0,2.0,
1406.0,marbla,2025-04-21,84.38,88.54,84.38,12.0,5.0,
1407.0,marbla,2025-04-28,85.42,89.58,85.42,11.0,3.0,
1408.0,marbla,2025-05-05,84.38,89.58,84.38,10.0,3.0,
1409.0,marbla,2025-05-12,84.38,90.62,84.38,11.0,1.0,
1410.0,marbla,2025-05-19,84.38,91.67,84.38,14.0,0.0,
1411.0,marbla,2025-05-26,91.67,95.83,91.67,14.0,3.0,
1412.0,marbla,2025-06-02,92.71,94.79,92.71,11.0,0.0,
1413.0,marbla,2025-06-09,92.71,95.83,92.71,6.0,7.0,
1414.0,marbla,2025-06-16,92.71,96.88,92.71,7.0,5.0,
1415.0,marbla,2025-06-23,93.75,96.88,93.75,7.0,2.0,
1416.0,marbla,2025-06-30,94.79,96.88,94.79,8.0,4.0,
1417.0,marbla,2025-07-07,93.75,95.83,93.75,11.0,4.0,
1418.0,marbla,2025-07-14,93.75,94.79,93.75,7.0,2.0,
1419.0,marbla,2025-07-21,94.79,94.79,94.79,10.0,3.0,
1420.0,marbla,2025-07-28,94.79,96.88,94.79,10.0,2.0,
1421.0,marbla,2025-08-04,95.8,96.88,95.8,10.0,0.0,
1422.0,marbla,2025-08-11,93.75,98.96,93.75,9.0,3.0,
1423.0,marbla,2025-08-18,94.79,98.96,94.79,8.0,1.0,
1424.0,marbla,2025-08-25,94.79,97.92,94.79,9.0,2.0,
1425.0,marbla,2025-09-01,95.83,98.96,95.83,8.0,2.0,
1426.0,marbla,2025-09-08,93.75,97.92,93.75,7.0,1.0,
1427.0,marbla,2025-09-15,94.79,97.92,94.79,5.0,0.0,
1428.0,marbla,2025-09-22,94.79,96.88,94.79,8.0,2.0,
1429.0,marbla,2025-09-29,94.79,95.83,94.79,7.0,1.0,
1430.0,marbla,2025-10-06,95.83,96.88,95.83,4.0,3.0,
1431.0,marbla,2025-10-13,95.83,97.92,95.83,5.0,3.0,
1432.0,marbla,2025-10-20,95.83,96.88,95.83,13.0,1.0,
1433.0,marbla,2025-10-27,95.83,96.88,95.83,12.0,3.0,
1434.0,marbla,2025-11-03,93.75,97.92,93.75,10.0,0.0,
1435.0,marbla,2025-11-10,94.79,97.92,94.79,9.0,0.0,
1436.0,marbla,2025-11-17,94.79,97.92,94.79,9.0,2.0,
1437.0,marbla,2025-11-24,93.75,96.88,93.75,10.0,0.0,
1438.0,marbla,2025-12-01,93.75,96.88,93.75,9.0,1.0,
1439.0,marbla,2025-12-08,92.71,94.79,92.71,10.0,0.0,
1440.0,marbla,2025-12-15,92.71,94.79,92.71,10.0,1.0,
1441.0,marbla,2025-12-22,92.71,94.79,92.71,8.0,1.0,
1442.0,marbla,2025-12-29,92.71,94.79,92.71,8.0,0.0,
1443.0,marbla,2026-01-05,91.67,93.75,91.67,8.0,0.0,
1444.0,marbla,2026-01-12,90.62,92.71,90.62,10.0,0.0,
1445.0,marbla,2026-01-19,89.58,90.62,89.58,10.0,3.0,
1446.0,marbla,2026-01-26,89.58,89.58,89.58,9.0,0.0,
1447.0,marbla,2026-02-02,88.54,88.54,88.54,12.0,6.0,
1448.0,marbla,2026-02-09,88.54,88.54,88.54,9.0,1.0,
1449.0,marbla,2026-02-16,88.54,88.54,88.54,9.0,0.0,
803.0,marbla,2026-02-23,88.54,88.54,88.54,9.0,1.0,
1450.0,marbla,2026-03-02,86.46,89.58,86.46,10.0,0.0,
1451.0,marbla,2026-03-09,87.5,92.71,87.5,8.0,0.0,
1452.0,marbla,2026-03-16,88.54,92.71,88.54,8.0,1.0,
1453.0,marbla,2026-03-23,87.5,91.67,87.5,12.0,0.0,
1454.0,marbla,2026-03-30,87.5,90.62,87.5,12.0,1.0,
1455.0,marbla,2026-04-06,88.54,90.62,88.54,14.0,0.0,
,marshp,2021-10-01,98.2,,,,,
,marshp,2021-11-01,95.2,,,,,
,marshp,2021-12-01,97.5,,,,,20.0
,marshp,2022-01-01,97.7,,,,,11.1
,marshp,2022-02-01,97.7,,,,,20.0
,marshp,2022-03-01,96.4,,,,,50.0
,marshp,2022-04-01,96.4,,,,,7.7
,marshp,2022-05-01,97.2,,,,,21.1
,marshp,2022-06-01,95.3,,,,,20.0
,marshp,2022-07-01,94.6,,,,,18.2
,marshp,2022-08-01,92.6,,,,,25.0
,marshp,2022-09-01,95.2,,,,,8.3
,marshp,2022-10-01,94.3,,,,,20.0
,marshp,2022-11-01,91.2,,,,,41.7
,marshp,2022-12-01,94.7,,,,,33.3
,marshp,2023-01-01,96.0,,,,,66.7
,marshp,2023-02-01,95.1,,,,,16.7
,marshp,2023-03-01,95.0,,,,,8.3
,marshp,2023-04-01,97.1,,,,,27.27
1604.0,marshp,2023-04-28,,,,10.0,6.0,
,marshp,2023-04-30,95.0,,,,,
1603.0,marshp,2023-05-01,,,,,,27.27
,marshp,2023-05-05,93.6,,,13.0,13.0,
1605.0,marshp,2023-05-12,,,,12.0,6.0,
,marshp,2023-05-19,94.3,,,10.0,12.0,
1606.0,marshp,2023-05-26,,,,13.0,3.0,
,marshp,2023-06-01,96.4,,,,,25.0
1607.0,marshp,2023-06-02,,,,10.0,3.0,
1608.0,marshp,2023-06-09,,,,10.0,3.0,
1609.0,marshp,2023-06-16,,,,8.0,3.0,
1610.0,marshp,2023-06-23,,,,8.0,7.0,
1611.0,marshp,2023-06-30,,,,6.0,6.0,
,marshp,2023-07-01,96.4,,,,,23.1
1612.0,marshp,2023-07-07,,,,9.0,7.0,
1613.0,marshp,2023-07-14,,,,7.0,4.0,
1614.0,marshp,2023-07-21,,,,9.0,5.0,
1615.0,marshp,2023-07-28,,,,7.0,6.0,
,marshp,2023-08-01,96.4,,,,,12.5
1616.0,marshp,2023-08-04,,,,8.0,7.0,
1617.0,marshp,2023-08-11,,,,8.0,6.0,
1618.0,marshp,2023-08-18,,,,10.0,8.0,
1619.0,marshp,2023-08-25,,,,11.0,7.0,
,marshp,2023-09-01,97.1,,,9.0,2.0,0.0
1620.0,marshp,2023-09-08,,,,11.0,5.0,
1621.0,marshp,2023-09-15,,,,11.0,3.0,
1622.0,marshp,2023-09-22,,,,9.0,2.0,
1623.0,marshp,2023-09-29,,,,10.0,1.0,
,marshp,2023-10-01,96.4,,,,,40.0
1624.0,marshp,2023-10-06,,,,9.0,3.0,
1625.0,marshp,2023-10-13,,,,9.0,3.0,
1626.0,marshp,2023-10-20,,,,10.0,3.0,
1627.0,marshp,2023-10-27,,,,11.0,1.0,
,marshp,2023-11-01,96.4,,,,,66.67
1628.0,marshp,2023-11-03,,,,10.0,1.0,
1629.0,marshp,2023-11-10,,,,11.0,1.0,
1630.0,marshp,2023-11-17,,,,12.0,0.0,
1631.0,marshp,2023-11-24,,,,10.0,3.0,
,marshp,2023-12-01,95.7,,,10.0,3.0,14.29
1632.0,marshp,2023-12-08,,,,9.0,1.0,
1633.0,marshp,2023-12-15,,,,12.0,1.0,
1634.0,marshp,2023-12-22,,,,8.0,7.0,
1635.0,marshp,2023-12-29,,,,8.0,4.0,
,marshp,2024-01-01,95.0,,,,,44.44
1636.0,marshp,2024-01-05,,,,9.0,5.0,
1637.0,marshp,2024-01-12,,,,9.0,5.0,
1638.0,marshp,2024-01-19,,,,10.0,3.0,
1639.0,marshp,2024-01-26,,,,9.0,4.0,
,marshp,2024-02-01,97.1,,,,,11.1
1640.0,marshp,2024-02-02,,,,8.0,3.0,
1641.0,marshp,2024-02-09,,,,9.0,2.0,
1642.0,marshp,2024-02-16,,,,8.0,1.0,
1643.0,marshp,2024-02-23,,,,9.0,5.0,
,marshp,2024-03-01,98.6,,,7.0,5.0,28.57
1644.0,marshp,2024-03-08,,,,8.0,5.0,
1645.0,marshp,2024-03-15,,,,8.0,4.0,
1646.0,marshp,2024-03-22,,,,10.0,2.0,
1647.0,marshp,2024-03-29,,,,8.0,3.0,
,marshp,2024-04-01,96.4,,,,,12.5
1648.0,marshp,2024-04-05,,,,7.0,3.0,
1649.0,marshp,2024-04-12,,,,8.0,2.0,
1650.0,marshp,2024-04-19,,,,8.0,3.0,
1651.0,marshp,2024-04-29,,,,7.0,2.0,
,marshp,2024-05-01,97.9,,,,,25.0
1652.0,marshp,2024-05-06,,,,6.0,1.0,
1653.0,marshp,2024-05-13,,,,5.0,0.0,
1654.0,marshp,2024-05-20,,,,5.0,1.0,
1655.0,marshp,2024-05-27,,,,7.0,5.0,
,marshp,2024-06-01,97.1,,,,,13.33
1656.0,marshp,2024-06-03,,,,5.0,3.0,
1657.0,marshp,2024-06-10,,,,4.0,3.0,
1658.0,marshp,2024-06-17,,,,5.0,2.0,
1659.0,marshp,2024-06-24,,,,5.0,2.0,
,marshp,2024-07-01,96.4,,,5.0,6.0,0.0
1660.0,marshp,2024-07-08,,,,5.0,5.0,
1661.0,marshp,2024-07-15,,,,6.0,3.0,
1662.0,marshp,2024-07-22,,,,7.0,1.0,
1663.0,marshp,2024-07-29,,,,7.0,0.0,
,marshp,2024-08-01,95.7,,,,,37.5
1664.0,marshp,2024-08-05,,,,7.0,2.0,
1665.0,marshp,2024-08-12,,,,7.0,2.0,
1666.0,marshp,2024-08-19,,,,8.0,1.0,
1667.0,marshp,2024-08-26,,,,8.0,5.0,
,marshp,2024-09-01,95.7,,,,,55.6
1668.0,marshp,2024-09-02,,,,11.0,2.0,
1669.0,marshp,2024-09-09,,,,12.0,1.0,
1670.0,marshp,2024-09-16,,,,11.0,1.0,
1671.0,marshp,2024-09-23,,,,12.0,1.0,
1672.0,marshp,2024-09-30,,,,13.0,2.0,
,marshp,2024-10-01,92.9,,,,,16.7
1673.0,marshp,2024-10-07,,,,14.0,2.0,
1674.0,marshp,2024-10-14,,,,15.0,3.0,
1675.0,marshp,2024-10-21,,,,17.0,2.0,
1676.0,marshp,2024-10-28,,,,16.0,1.0,
,marshp,2024-11-01,95.0,,,,,30.0
1677.0,marshp,2024-11-04,,,,16.0,3.0,
1678.0,marshp,2024-11-11,,,,16.0,4.0,
1679.0,marshp,2024-11-18,,,,15.0,0.0,
1680.0,marshp,2024-11-25,,,,14.0,3.0,
,marshp,2024-12-01,90.7,,,,,33.33
1681.0,marshp,2024-12-02,,,,17.0,0.0,
1682.0,marshp,2024-12-09,,,,19.0,3.0,
1683.0,marshp,2024-12-16,,,,19.0,3.0,
1684.0,marshp,2024-12-23,,,,19.0,4.0,
1685.0,marshp,2024-12-30,,,,19.0,1.0,
,marshp,2025-01-01,91.4,,,,,44.44
1686.0,marshp,2025-01-06,,,,19.0,1.0,
1687.0,marshp,2025-01-13,,,,18.0,1.0,
1688.0,marshp,2025-01-27,,,,16.0,3.0,
,marshp,2025-02-01,90.0,,,,,37.5
1689.0,marshp,2025-02-03,,,,15.0,5.0,
1690.0,marshp,2025-02-10,,,,10.0,3.0,
1691.0,marshp,2025-02-17,,,,11.0,3.0,
1692.0,marshp,2025-02-24,,,,12.0,3.0,
,marshp,2025-03-01,92.9,,,,,33.3
1693.0,marshp,2025-03-03,,,,7.0,2.0,
1694.0,marshp,2025-03-10,,,,10.0,6.0,
1695.0,marshp,2025-03-17,,,,8.0,3.0,
1696.0,marshp,2025-03-24,,,,9.0,4.0,
1697.0,marshp,2025-03-31,,,,8.0,3.0,
,marshp,2025-04-01,94.3,,,,,30.0
1698.0,marshp,2025-04-07,,,,11.0,2.0,
1699.0,marshp,2025-04-14,,,,14.0,1.0,
1700.0,marshp,2025-04-21,,,,13.0,4.0,
1701.0,marshp,2025-04-28,,,,13.0,0.0,
,marshp,2025-05-01,96.4,,,,,44.44
1702.0,marshp,2025-05-05,,,,14.0,2.0,
1703.0,marshp,2025-05-12,,,,14.0,3.0,
1704.0,marshp,2025-05-19,,,,11.0,3.0,
1705.0,marshp,2025-05-26,,,,9.0,8.0,
,marshp,2025-06-01,96.4,,,,,44.44
1706.0,marshp,2025-06-02,,,,8.0,10.0,
1707.0,marshp,2025-06-09,,,,11.0,8.0,
1708.0,marshp,2025-06-16,,,,10.0,7.0,
1709.0,marshp,2025-06-23,,,,10.0,7.0,
1710.0,marshp,2025-06-30,,,,8.0,14.0,
,marshp,2025-07-01,97.9,,,,,18.18
1711.0,marshp,2025-07-07,,,,7.0,7.0,
1712.0,marshp,2025-07-14,,,,7.0,6.0,
1713.0,marshp,2025-07-21,,,,5.0,6.0,
1714.0,marshp,2025-07-28,,,,4.0,11.0,
,marshp,2025-08-01,98.6,,,,,20.0
1715.0,marshp,2025-08-04,,,,4.0,11.0,
1716.0,marshp,2025-08-11,,,,4.0,12.0,
1717.0,marshp,2025-08-18,,,,7.0,7.0,
1718.0,marshp,2025-08-25,,,,7.0,7.0,
,marshp,2025-09-01,98.6,,,10.0,16.0,22.22
1719.0,marshp,2025-09-08,,,,12.0,14.0,
1720.0,marshp,2025-09-15,,,,14.0,15.0,
1721.0,marshp,2025-09-22,,,,13.0,12.0,
1722.0,marshp,2025-09-29,,,,13.0,10.0,
,marshp,2025-10-01,95.0,,,,,66.67
1723.0,marshp,2025-10-06,,,,12.0,8.0,
1724.0,marshp,2025-10-13,,,,12.0,6.0,
1725.0,marshp,2025-10-20,,,,12.0,9.0,
1726.0,marshp,2025-10-27,,,,10.0,8.0,
,marshp,2025-11-01,93.6,,,,,41.67
1727.0,marshp,2025-11-03,,,,9.0,9.0,
1728.0,marshp,2025-11-10,,,,9.0,8.0,
1729.0,marshp,2025-11-17,,,,9.0,7.0,
1730.0,marshp,2025-11-24,,,,10.0,5.0,
,marshp,2025-12-01,94.3,,,9.0,8.0,16.67
1731.0,marshp,2025-12-08,,,,9.0,9.0,
1732.0,marshp,2025-12-15,,,,10.0,7.0,
1733.0,marshp,2025-12-22,,,,9.0,7.0,
1734.0,marshp,2025-12-29,,,,9.0,3.0,
,marshp,2026-01-01,95.7,,,,,33.33
1735.0,marshp,2026-01-05,,,,9.0,0.0,
1736.0,marshp,2026-01-12,,,,9.0,5.0,
1737.0,marshp,2026-01-19,,,,8.0,11.0,
1738.0,marshp,2026-01-26,,,,7.0,3.0,
,marshp,2026-02-01,95.7,,,,,20.0
1739.0,marshp,2026-02-02,,,,6.0,0.0,
1740.0,marshp,2026-02-09,,,,7.0,4.0,
1741.0,marshp,2026-02-16,,,,8.0,4.0,
804.0,marshp,2026-02-23,95.0,100.0,95.0,7.0,3.0,
,marshp,2026-03-01,97.9,,,,,10.0
1742.0,marshp,2026-03-02,,,,7.0,5.0,
1743.0,marshp,2026-03-09,,,,9.0,3.0,
1744.0,marshp,2026-03-16,,,,10.0,3.0,
1745.0,marshp,2026-03-23,,,,10.0,1.0,
1746.0,marshp,2026-03-30,,,,7.0,3.0,
,marshp,2026-04-01,97.9,,,,,22.2
1747.0,marshp,2026-04-06,,,,8.0,13.0,
1748.0,marshp,2026-04-13,,,,9.0,8.0,
55.0,perryh,2021-06-14,87.96,91.67,87.96,,,
56.0,perryh,2021-06-21,87.04,96.3,87.04,,,
57.0,perryh,2021-06-28,88.89,96.3,88.89,,,
58.0,perryh,2021-07-05,88.89,97.22,88.89,,,
59.0,perryh,2021-07-12,89.81,97.22,89.81,,,
60.0,perryh,2021-07-19,91.67,99.07,91.67,,,
61.0,perryh,2021-07-26,89.81,95.37,89.81,,,
62.0,perryh,2021-08-02,90.74,93.52,90.74,,,
63.0,perryh,2021-08-09,89.81,93.52,89.81,,,
64.0,perryh,2021-08-16,93.52,96.3,93.52,,,
65.0,perryh,2021-08-23,94.44,100.0,94.44,,,
66.0,perryh,2021-08-30,96.3,99.07,96.3,,,
67.0,perryh,2021-09-07,96.3,100.0,96.3,,,
68.0,perryh,2021-09-13,95.37,99.07,95.37,,,
69.0,perryh,2021-09-20,96.3,98.15,96.3,,,
70.0,perryh,2021-09-27,95.37,100.0,95.37,,,
71.0,perryh,2021-10-04,94.44,99.07,94.44,,,
72.0,perryh,2021-10-11,94.44,99.07,94.44,,,
73.0,perryh,2021-10-18,95.37,98.15,95.37,,,
74.0,perryh,2021-10-25,95.37,100.0,95.37,,,
75.0,perryh,2021-11-01,95.37,99.07,95.37,,,
76.0,perryh,2021-11-08,94.44,100.0,94.44,,,
77.0,perryh,2021-11-15,95.37,97.22,95.37,,,
78.0,perryh,2021-11-22,95.37,98.15,95.37,,,
79.0,perryh,2021-11-29,94.44,98.15,94.44,,,
80.0,perryh,2021-12-06,94.44,98.15,94.44,,,
81.0,perryh,2021-12-13,95.37,96.3,95.37,,,
82.0,perryh,2021-12-20,94.44,95.37,94.44,,,
83.0,perryh,2021-12-27,94.44,95.37,94.44,,,
84.0,perryh,2022-01-03,94.44,94.44,94.44,,,
85.0,perryh,2022-01-10,91.67,94.44,91.67,,,
86.0,perryh,2022-01-17,90.74,98.15,90.74,,,
87.0,perryh,2022-01-24,91.67,97.22,91.67,,,
88.0,perryh,2022-01-31,93.52,95.37,93.52,,,
89.0,perryh,2022-02-07,93.52,96.3,93.52,,,
90.0,perryh,2022-02-14,92.59,92.59,92.59,,,
91.0,perryh,2022-02-21,93.52,95.37,93.52,,,
92.0,perryh,2022-02-28,94.44,98.15,94.44,,,
93.0,perryh,2022-03-07,95.37,97.22,95.37,,,
94.0,perryh,2022-03-14,96.3,98.15,96.3,,,
95.0,perryh,2022-03-21,94.44,96.3,94.44,,,
96.0,perryh,2022-03-28,94.44,96.3,94.44,,,
97.0,perryh,2022-04-04,92.59,97.22,92.59,,,
98.0,perryh,2022-04-11,93.52,97.22,93.52,,,
99.0,perryh,2022-04-18,94.44,97.22,94.44,,,
100.0,perryh,2022-04-25,93.52,99.07,93.52,,,
101.0,perryh,2022-05-02,97.22,99.07,97.22,,,
102.0,perryh,2022-05-09,96.3,100.0,96.3,,,
103.0,perryh,2022-05-16,97.22,100.0,97.22,,,
104.0,perryh,2022-05-23,98.15,100.0,98.15,,,
105.0,perryh,2022-05-30,98.15,100.0,98.15,,,
106.0,perryh,2022-06-06,97.22,100.0,97.22,,,
107.0,perryh,2022-06-13,94.44,99.07,94.44,,,
108.0,perryh,2022-06-20,95.37,99.07,95.37,,,
109.0,perryh,2022-06-27,95.37,99.07,95.37,,,
110.0,perryh,2022-07-11,95.37,100.0,95.37,,,
111.0,perryh,2022-07-18,95.37,100.0,95.37,,,
112.0,perryh,2022-07-25,96.3,100.0,96.3,,,
113.0,perryh,2022-08-01,92.59,98.15,92.59,,,
114.0,perryh,2022-08-08,91.67,95.37,91.67,,,
115.0,perryh,2022-08-15,87.96,98.15,87.96,,,
116.0,perryh,2022-08-22,88.89,98.15,88.89,,,
117.0,perryh,2022-08-29,88.89,99.15,88.89,,,
118.0,perryh,2022-09-05,92.59,99.07,92.59,,,
119.0,perryh,2022-09-12,91.66,97.22,91.66,,,
120.0,perryh,2022-09-19,91.66,99.07,91.66,,,
121.0,perryh,2022-09-26,92.59,98.15,92.59,,,
122.0,perryh,2022-10-17,95.37,100.0,95.37,,,
123.0,perryh,2022-10-24,96.3,100.0,96.3,,,
124.0,perryh,2022-10-31,94.44,100.0,94.44,,,
125.0,perryh,2022-11-07,95.37,99.07,95.37,,,
126.0,perryh,2022-11-14,96.3,100.0,96.3,,,
127.0,perryh,2022-11-21,97.22,99.07,97.22,,,
128.0,perryh,2022-11-28,97.22,99.07,97.22,,,
129.0,perryh,2022-12-05,96.3,100.0,96.3,,,
130.0,perryh,2022-12-12,98.14,99.07,98.14,,,
131.0,perryh,2022-12-19,96.3,99.07,96.3,,,
132.0,perryh,2023-01-09,98.15,100.0,98.15,,,
133.0,perryh,2023-01-23,97.22,98.18,97.22,,,
134.0,perryh,2023-01-30,96.29,97.22,96.29,,,
135.0,perryh,2023-02-06,95.37,98.14,95.37,,,
136.0,perryh,2023-02-13,95.37,98.15,95.37,,,
137.0,perryh,2023-02-20,97.22,98.15,97.22,,,
138.0,perryh,2023-02-27,96.3,98.15,96.3,,,
139.0,perryh,2023-03-06,95.37,97.22,95.37,,,
140.0,perryh,2023-03-13,96.3,98.15,96.3,,,
141.0,perryh,2023-03-20,97.22,99.07,97.22,,,
142.0,perryh,2023-03-27,97.22,99.07,97.22,,,
143.0,perryh,2023-04-03,96.3,99.07,96.3,,,
144.0,perryh,2023-04-10,95.37,98.15,95.37,,,
145.0,perryh,2023-04-17,95.37,99.07,95.37,,,
146.0,perryh,2023-04-24,95.37,97.22,95.37,,,
147.0,perryh,2023-05-01,95.37,97.22,95.37,,,
148.0,perryh,2023-05-08,93.53,94.44,93.53,,,
149.0,perryh,2023-05-15,93.52,94.44,93.52,,,
150.0,perryh,2023-05-22,93.51,93.51,93.51,,,
151.0,perryh,2023-05-29,90.74,89.81,90.74,18.0,6.0,
152.0,perryh,2023-06-05,89.81,93.52,89.81,19.0,7.0,
153.0,perryh,2023-06-12,89.81,94.44,89.81,29.0,7.0,
154.0,perryh,2023-06-19,90.74,95.37,90.74,24.0,5.0,
155.0,perryh,2023-06-26,90.74,96.29,90.74,19.0,7.0,
156.0,perryh,2023-07-03,90.74,93.52,90.74,16.0,5.0,
157.0,perryh,2023-07-10,88.88,92.59,88.88,16.0,4.0,
158.0,perryh,2023-07-17,87.96,93.52,87.96,24.0,6.0,
159.0,perryh,2023-07-24,87.04,91.67,87.04,22.0,8.0,
160.0,perryh,2023-07-31,88.88,92.59,88.88,20.0,8.0,
161.0,perryh,2023-08-07,88.89,93.52,88.89,18.0,9.0,
162.0,perryh,2023-08-14,88.88,93.51,88.88,25.0,5.0,
163.0,perryh,2023-08-21,88.89,95.37,88.89,22.0,2.0,
164.0,perryh,2023-08-28,87.03,94.44,87.03,20.0,11.0,
165.0,perryh,2023-09-04,87.04,92.59,87.04,21.0,2.0,
166.0,perryh,2023-09-11,87.03,91.66,87.03,25.0,1.0,
167.0,perryh,2023-09-18,85.19,91.67,85.19,20.0,0.0,
168.0,perryh,2023-09-25,86.11,90.74,86.11,17.0,7.0,
169.0,perryh,2023-10-02,87.04,92.59,87.04,16.0,2.0,
170.0,perryh,2023-10-09,84.25,88.88,84.25,19.0,0.0,
171.0,perryh,2023-10-16,85.19,89.81,85.19,30.0,7.0,
172.0,perryh,2023-10-23,85.19,89.81,85.19,28.0,5.0,
173.0,perryh,2023-10-30,81.48,87.04,81.48,24.0,2.0,
174.0,perryh,2023-11-06,79.63,87.04,79.63,21.0,0.0,
175.0,perryh,2023-11-13,81.48,86.11,81.48,28.0,2.0,
176.0,perryh,2023-11-20,82.41,86.11,82.41,21.0,0.0,
177.0,perryh,2023-11-27,84.25,87.03,84.25,17.0,3.0,
178.0,perryh,2023-12-04,85.19,87.96,85.19,15.0,4.0,
179.0,perryh,2023-12-11,81.48,87.96,81.48,15.0,9.0,
180.0,perryh,2023-12-18,79.63,85.19,79.63,26.0,4.0,
181.0,perryh,2023-12-25,79.63,87.04,79.63,26.0,4.0,
182.0,perryh,2024-01-01,81.48,86.11,81.48,23.0,5.0,
183.0,perryh,2024-01-08,79.63,87.04,79.63,20.0,10.0,
184.0,perryh,2024-01-15,83.33,87.96,83.33,22.0,6.0,
185.0,perryh,2024-01-22,85.18,89.81,85.18,18.0,5.0,
186.0,perryh,2024-01-29,84.26,90.74,84.26,14.0,4.0,
187.0,perryh,2024-02-05,86.11,91.66,86.11,13.0,8.0,
188.0,perryh,2024-02-12,88.89,94.44,88.89,12.0,12.0,
189.0,perryh,2024-02-19,88.88,96.29,88.88,14.0,7.0,
190.0,perryh,2024-02-26,91.67,97.22,91.67,11.0,12.0,
191.0,perryh,2024-03-04,91.67,94.44,91.67,10.0,12.0,
192.0,perryh,2024-03-11,91.66,98.14,91.66,10.0,0.0,
193.0,perryh,2024-03-18,94.44,95.37,94.44,16.0,0.0,
194.0,perryh,2024-03-25,93.52,94.44,93.52,15.0,1.0,
195.0,perryh,2024-04-01,93.52,96.3,93.52,14.0,4.0,
196.0,perryh,2024-04-08,93.52,95.37,93.52,13.0,2.0,
197.0,perryh,2024-04-15,91.67,92.59,91.67,19.0,0.0,
198.0,perryh,2024-04-22,91.67,95.37,91.67,18.0,0.0,
199.0,perryh,2024-04-29,91.67,99.07,91.67,19.0,0.0,
200.0,perryh,2024-05-06,92.59,100.0,92.59,17.0,0.0,
201.0,perryh,2024-05-13,93.52,97.22,93.52,15.0,0.0,
202.0,perryh,2024-05-20,94.44,100.0,94.44,15.0,0.0,
203.0,perryh,2024-05-27,93.52,99.07,93.52,15.0,1.0,
204.0,perryh,2024-06-03,95.37,99.07,95.37,15.0,5.0,
205.0,perryh,2024-06-10,97.22,99.07,97.22,11.0,7.0,
206.0,perryh,2024-06-17,97.22,100.0,97.22,16.0,2.0,
207.0,perryh,2024-06-24,97.22,100.0,97.22,12.0,1.0,
208.0,perryh,2024-07-01,97.22,98.15,97.22,11.0,3.0,
209.0,perryh,2024-07-08,96.3,97.22,96.3,12.0,3.0,
210.0,perryh,2024-07-15,96.29,100.0,96.29,11.0,2.0,
211.0,perryh,2024-07-22,97.22,98.14,97.22,8.0,2.0,
212.0,perryh,2024-07-29,97.22,100.0,97.22,12.0,4.0,
213.0,perryh,2024-08-05,95.37,98.15,95.37,13.0,1.0,
214.0,perryh,2024-08-12,95.37,98.15,95.37,14.0,4.0,
215.0,perryh,2024-08-19,96.29,99.07,96.29,20.0,4.0,
216.0,perryh,2024-08-26,93.52,98.15,93.52,16.0,5.0,
217.0,perryh,2024-09-02,93.52,97.22,93.52,15.0,4.0,
218.0,perryh,2024-09-09,89.81,92.59,89.81,16.0,3.0,
219.0,perryh,2024-09-16,89.81,91.67,89.81,15.0,5.0,
220.0,perryh,2024-09-23,88.88,91.66,88.88,15.0,8.0,
221.0,perryh,2024-09-30,87.96,92.59,87.96,13.0,6.0,
222.0,perryh,2024-10-07,88.89,97.22,88.89,10.0,3.0,
223.0,perryh,2024-10-14,92.59,97.22,92.59,17.0,6.0,
224.0,perryh,2024-10-21,93.51,96.29,93.51,12.0,3.0,
225.0,perryh,2024-10-28,94.44,98.15,94.44,9.0,12.0,
226.0,perryh,2024-11-04,93.51,97.22,93.51,9.0,7.0,
227.0,perryh,2024-11-11,92.59,98.15,92.59,8.0,17.0,
228.0,perryh,2024-11-18,93.51,98.14,93.51,9.0,10.0,
229.0,perryh,2024-11-25,93.52,98.15,93.52,8.0,4.0,
230.0,perryh,2024-12-02,94.44,96.29,94.44,6.0,13.0,
231.0,perryh,2024-12-09,95.37,97.22,95.37,9.0,6.0,
232.0,perryh,2024-12-16,95.37,98.14,95.37,10.0,12.0,
233.0,perryh,2024-12-23,96.29,99.07,96.29,6.0,9.0,
234.0,perryh,2024-12-30,97.22,100.0,97.22,4.0,9.0,
235.0,perryh,2025-01-06,98.14,100.0,98.14,3.0,6.0,
236.0,perryh,2025-01-13,99.07,100.0,99.07,3.0,11.0,
237.0,perryh,2025-01-20,100.0,100.0,100.0,7.0,7.0,
238.0,perryh,2025-01-27,97.22,99.07,97.22,5.0,8.0,
239.0,perryh,2025-02-03,97.22,99.07,97.22,7.0,9.0,
240.0,perryh,2025-02-10,98.15,99.07,98.15,8.0,8.0,
241.0,perryh,2025-02-17,93.52,95.37,93.52,19.0,1.0,
242.0,perryh,2025-02-24,92.59,93.52,92.59,13.0,1.0,
243.0,perryh,2025-03-03,92.59,94.4,92.59,10.0,3.0,
244.0,perryh,2025-03-10,92.59,94.44,92.59,13.0,5.0,
245.0,perryh,2025-03-17,92.59,94.44,92.59,21.0,2.0,
